id,vin,category,model,brand,license_plate,created_at,updated_at,rental,comment,work_needed,delivery_date,tlm,build_date,maintenance
1969,AGKX14514,Tractor,Tce40,New Holland,0,2018-01-09 16:36:16.710364,2018-01-09 16:36:16.710364,False,,False,,False,,False
1970,EHEG09042,Tractor,T6.175,New Holland,0,2018-01-10 09:01:31.038199,2018-01-10 09:01:31.038199,False,,False,,False,,False
1972,Z9BG03508,Tractor,T7030,New Holland,0,2018-01-11 13:00:18.615324,2018-01-11 13:00:18.615324,False,,False,,False,,False
1973,Z8BG05412,Tractor,T7050,New Holland,0,2018-01-11 13:20:02.624277,2018-01-11 13:20:02.624277,False,,False,,False,,False
1974,ZCBD12706,Tractor,T6.120,New Holland,.,2018-01-11 17:51:03.410538,2018-01-11 17:51:03.410538,False,,False,,False,,False
1975,HACT210VHE111267,Tractor,T7.210,New Holland,0,2018-01-15 13:05:06.042266,2018-01-15 13:05:06.042266,False,,False,,False,,False
1977,JAF555099,Skit Steer Loader,L218,New Holland,0,2018-01-15 16:50:14.716675,2018-01-15 16:50:14.716675,False,,False,,False,,False
1979,001234,Tractor,5610,New Holland,.,2018-01-19 13:19:59.297316,2018-01-19 13:19:59.297316,False,,False,,False,,False
1983,F4DFE613N*B006,Tractor,T4.80,New Holland,0,2018-01-25 07:13:41.811424,2018-01-25 07:13:41.811424,False,,False,,False,,False
511,ZEBZ05676,Tractor,T7.220,New Holland,0,2016-03-08 07:53:18.089297,2018-01-26 08:58:06.496301,True,,,,False,,False
1990,ZGES53387,Tractor,Puma 185,Case,.,2018-01-27 09:19:16.718991,2018-01-27 09:19:16.718991,False,,False,,False,,False
1994,Z7BG01636,Tractor,T7030,New Holland,.,2018-01-30 17:10:26.709559,2018-01-30 17:10:26.709559,False,,False,,False,,False
1995,LMULS140N6M437572,Skit Steer Loader,Ls140,New Holland,.,2018-02-01 12:09:47.746770,2018-02-01 12:09:47.746770,False,,False,,False,,False
1996,DBC19081E,Telehandler,Farmlift 525,Case,.,2018-02-01 17:27:39.229452,2018-02-01 17:27:39.229452,False,,False,,False,,False
1997,DBC19087E,Telehandler,Farmlift 525,Case,0,2018-02-02 07:20:39.711616,2018-02-02 07:20:39.711616,False,,False,,False,,False
1999,CHE413470,Tractor,T7.230,New Holland,0,2018-02-02 16:07:03.484688,2018-02-02 16:07:03.484688,False,,False,,False,,False
1086,ACM203119,Tractor,Tm155,New Holland,0,2016-08-26 13:42:37.974921,2018-02-09 14:13:43.706116,True,,,,False,,False
77,ZDKA00129,Telehandler,Lm5040,New Holland,0,2015-12-01 08:58:37.279338,2018-02-09 14:41:34.569460,True,,False,,False,,False
2003,362940,Tractor,F100,New Holland,.,2018-02-12 12:25:13.575608,2018-02-12 12:25:13.575608,False,,False,,False,,False
2006,ZJJK00012,Tractor,T4.115,New Holland,0,2018-02-14 12:39:13.969664,2018-02-14 12:39:13.969664,False,,False,,False,,False
2009,NHM432346,Tractor,L220,New Holland,0,2018-02-15 08:23:40.981343,2018-02-15 08:23:40.981343,False,,False,,False,,False
2010,VERVAET.123,Other,Vervaet,Case,.,2018-02-15 13:50:26.403241,2018-02-15 13:50:26.403241,False,,False,,False,,False
2011,ZHES50724,Tractor,Puma 200,Case,0,2018-02-15 14:48:54.397790,2018-02-15 14:48:54.397790,False,,False,,False,,False
404,EXES,Tractor,7635,New Holland,0002,2016-02-05 07:39:26.938389,2018-02-17 13:52:11.388304,True,,,,False,,False
2012,Z9JP14176,Tractor,Jx95,New Holland,0,2018-02-21 08:16:29.322740,2018-02-21 08:16:29.322740,False,,False,,False,,False
2013,FNHW190BN7HE54028,Skit Steer Loader,W190B,New Holland,/,2018-02-21 13:20:49.537325,2018-02-21 13:20:49.537325,False,,False,,False,,False
2014,ZBBE55433,Tractor,Maxxum 140,Case,0,2018-02-21 16:12:13.664086,2018-02-21 16:12:13.664086,False,,False,,False,,False
2016,041810576,Telehandler,Lm415A,New Holland,.,2018-02-22 11:05:27.809817,2018-02-22 11:05:27.809817,False,,False,,False,,False
2017,ZCBE56191,Tractor,Maxxum100,Case,0,2018-02-22 14:43:01.076475,2018-02-22 14:43:01.076475,False,,False,,False,,False
804,ZABG10701,Tractor,T7040,New Holland,.,2016-05-10 15:17:14.416268,2018-02-23 10:31:53.006600,True,,,,False,,False
2018,ZHEZ04705,Tractor,T7.230,New Holland,.,2018-02-23 14:50:34.121505,2018-02-23 14:50:34.121505,False,,False,,False,,False
2019,HHE413380,Tractor,T7.270,New Holland,0,2018-02-24 13:15:20.586076,2018-02-24 13:15:20.586076,False,,False,,False,,False
2022,ZGES51768,Tractor,Puma,Case,0,2018-02-27 09:47:39.507225,2018-02-27 09:47:39.507225,False,,False,,False,,False
2023,ACP227296,Tractor,Ts135A,New Holland,.,2018-02-27 14:32:24.267607,2018-02-27 14:32:24.267607,False,,False,,False,,False
2024,ZHEN04615,Tractor,T7.210,New Holland,/,2018-02-27 18:25:43.025287,2018-02-27 18:25:43.025287,False,,False,,False,,False
2025,ACM223312,Tractor,Tm120,New Holland,.,2018-02-28 09:21:46.323845,2018-02-28 09:21:46.323845,False,,False,,False,,False
2026,ZHEZ07308,Tractor,T7.260,New Holland,/,2018-03-01 09:34:22.883121,2018-03-01 09:34:22.883121,False,,False,,False,,False
2031,681159,Tractor,115-90Dt,New Holland,0,2018-03-06 07:13:32.166281,2018-03-06 07:13:32.166281,False,,False,,False,,False
2032,TCE40,Tractor,Hsmw14522,New Holland,.,2018-03-06 16:23:46.277001,2018-03-06 16:23:46.277001,False,,False,,False,,False
2033,HSMW14522,Tractor,Tce40,New Holland,.,2018-03-06 16:54:57.017271,2018-03-06 16:54:57.017271,False,,False,,False,,False
2034,DBC19095E,Telehandler,Farmlift 525,Case,/,2018-03-07 12:56:47.775757,2018-03-07 12:56:47.775757,False,,False,,False,,False
2036,YHT046316,Tractor,Sp275F,New Holland,.,2018-03-09 15:50:47.531773,2018-03-09 15:50:47.531773,False,,False,,False,,False
2038,HSSB02541,Tractor,T3030,New Holland,0,2018-03-10 08:42:57.247199,2018-03-10 08:42:57.247199,False,,False,,False,,False
2041,ZHJD01597,Tractor,T4060,New Holland,0,2018-03-12 08:43:29.496742,2018-03-12 08:43:29.496742,False,,False,,False,,False
2046,HACT7210VHE111267,Tractor,T7.210,New Holland,0,2018-03-13 21:08:45.208038,2018-03-13 21:08:45.208038,False,,False,,False,,False
2055,ZFBD09049,Tractor,T6.175,New Holland,.,2018-03-20 16:23:23.285141,2018-03-20 16:23:23.285141,False,,False,,False,,False
2056,564641327,Tractor,4610,New Holland,.,2018-03-20 17:02:09.052145,2018-03-20 17:02:09.052145,False,,False,,False,,False
2057,ZCBN17346,Tractor,T7.170,New Holland,0,2018-03-21 18:00:28.152592,2018-03-21 18:00:28.152592,True,,False,,False,,False
2058,NJKD00025,Telehandler,Lm7.42,New Holland,.,2018-03-22 08:46:25.976692,2018-03-22 08:46:25.976692,False,,False,,False,,False
1991,ZEBZ10633,Tractor,T7.235,New Holland,0,2018-01-27 14:58:53.365132,2019-03-21 10:46:36.479962,True,,False,,False,,False
2054,ACM247983,Tractor,Tm175,New Holland,0,2018-03-19 14:20:45.199475,2019-04-18 13:50:40.625034,True,,False,,False,,False
1939,NGM418362,Skit Steer Loader,L220,New Holland,0,2017-12-19 10:55:50.488866,2017-12-19 10:55:50.488866,False,,False,,False,,False
1993,HFD004527,Tractor,Td85D,New Holland,.,2018-01-30 07:36:54.307861,2022-08-06 06:14:31.682342,True,,False,,False,,False
2029,ZHEZ07012,Tractor,T7.230,New Holland,.,2018-03-02 10:58:08.296443,2021-09-22 08:51:38.675991,False,Casco incl eg -> 08/08/23 polis 2011lbe012551,False,2018-09-29,False,2017-06-30,False
2027,ZGEZ05036,Tractor,T7.230,New Holland,.,2018-03-01 17:25:27.395345,2021-03-04 13:18:11.127590,False,Casco incl eg -> 19/12/2021 polis 2011lbe010882,False,,False,,False
2035,ZHEP54924,Tractor,Puma 150,Case,0,2018-03-08 14:37:15.702951,2021-03-04 15:31:26.759238,False,Casco incl eg -> 15/04/23 polis 2011lbe011671,False,,False,,False
1978,FNHZH735NHKE00041,Telehandler,Farmlift 735,Case,.,2018-01-17 12:48:54.686062,2021-07-22 12:56:50.729255,False,,False,2018-07-20,False,2017-12-07,False
2015,ZHEZ07074,Tractor,T7.270,New Holland,0,2018-02-22 08:22:13.797373,2021-07-29 11:07:01.087491,False,,False,2018-03-01,False,2017-06-30,False
2047,HACT7230EHE413502,Tractor,T7.230,New Holland,0,2018-03-14 07:35:52.749068,2021-07-29 11:13:12.368435,False,,False,2018-04-14,False,2017-12-28,False
1193,FNHZN735NDKB30111,Telehandler,Lm7.35,New Holland,0,2016-10-03 08:52:47.393616,2021-08-04 07:10:14.312286,True,,False,,False,2014-05-31,False
1942,Z8BK02590,Tractor,T6050,New Holland,.,2017-12-27 07:07:54.139638,2017-12-27 07:07:54.139638,False,,False,,False,,False
1971,NHHP00581,Skit Steer Loader,W80C Hs,New Holland,0,2018-01-10 09:09:24.387966,2018-01-10 09:09:24.387966,False,,False,,False,,False
1980,NHM429694,Skit Steer Loader,L220,New Holland,0,2018-01-19 14:07:07.225217,2018-01-19 14:07:07.225217,False,,False,,False,,False
1984,VCJLT00014,Tractor,T4.80V,New Holland,0,2018-01-25 07:14:18.674063,2018-01-25 07:14:18.674063,False,,False,,False,,False
1988,ZGEZ51005,Tractor,Puma 220,Case,.,2018-01-26 13:43:23.850721,2018-01-26 13:43:23.850721,False,,False,,False,,False
1992,ACM188645,Tractor,Tm155,New Holland,.,2018-01-29 08:07:15.128922,2018-01-29 08:07:15.128922,False,,False,,False,,False
1998,ZBBE54154,Tractor,Maxxum 115,Case,.,2018-02-02 09:40:50.421664,2018-02-02 09:40:50.421664,False,,False,,False,,False
2007,KJLT00048,Tractor,T4.115,New Holland,0,2018-02-14 12:40:37.625810,2018-02-14 12:40:37.625810,False,,False,,False,,False
2020,ZHES50006,Tractor,Puma 240,Case,0,2018-02-24 13:47:23.279041,2018-02-24 13:47:23.279041,False,,False,,False,,False
2039,ZGBV51990,Tractor,Maxxum 120,Case,0,2018-03-10 09:22:26.019289,2018-03-10 09:22:26.019289,False,,False,,False,,False
2043,6550000,Tractor,6550 Landini,New Holland,.,2018-03-12 16:41:05.818751,2018-03-12 16:41:05.818751,False,,False,,False,,False
2048,0024674513,Tractor,Fiat 780,Case,.,2018-03-14 12:34:56.038043,2018-03-14 12:34:56.038043,False,,False,,False,,False
2109,ZGES51368,Tractor,Puma 200 Cvx,New Holland,.,2018-04-19 05:17:39.043965,2018-04-20 15:14:35.215288,True,,False,,False,,False
1928,SBC19032A,Telehandler,Lm5020,New Holland,.,2017-12-06 12:14:23.926876,2018-08-18 13:47:26.089084,True,,False,,False,,False
1940,ZBBG14870,Tractor,T7.235,New Holland,.,2017-12-19 12:55:11.381701,2017-12-19 12:55:11.381701,False,,False,,False,,False
1929,Z8KA00155,Telehandler,Lm5060,New Holland,.,2017-12-06 17:29:12.605009,2018-01-04 15:51:42.575786,True,,False,,False,,False
835,ZDJJ17696,Tractor,T5.115,New Holland,0,2016-05-18 19:39:10.684146,2018-01-12 07:33:55.424206,False,,False,,False,,False
1985,ZHEZ03978,Tractor,T7.230,New Holland,/,2018-01-25 08:45:57.333668,2018-01-25 08:45:57.333668,False,,False,,False,,False
1986,ZGEX53199,Tractor,Terrus 6300,Steyr,0,2018-01-25 14:24:18.433078,2018-01-25 14:24:18.433078,False,,False,,False,,False
1987,ZGBU51991,Tractor,Maxxum 130,Case,0,2018-01-25 17:47:10.673648,2018-01-25 17:47:10.673648,False,,False,,False,,False
2000,Z9JH02781,Tractor,T5050,New Holland,.,2018-02-05 08:47:36.893683,2018-02-05 08:47:36.893683,False,,False,,False,,False
2005,ZGBE51580,Tractor,Maxxum 125,Case,.,2018-02-12 13:19:25.572729,2018-02-12 13:19:25.572729,False,,False,,False,,False
2008,HLRT410FKJLT00048,Tractor,T4.100F,New Holland,.,2018-02-14 14:38:24.734877,2018-02-14 14:38:24.734877,False,,False,,False,,False
2001,DBD100381,Tractor,6195,Steyr,.,2018-02-05 13:28:25.370821,2018-02-24 12:53:57.114632,True,,False,,False,,False
2045,ZEED02029,Tractor,T6.155,New Holland,0,2018-03-13 16:24:25.351733,2018-03-13 16:24:25.351733,False,,False,,False,,False
2062,068171B,Tractor,8160,New Holland,0,2018-03-23 06:44:57.054427,2018-03-23 06:44:57.054427,True,,False,,False,,False
2066,ZGES52845,Tractor,Puma 240,Case,.,2018-03-26 06:34:01.273086,2018-03-26 06:34:01.273086,False,,False,,False,,False
2067,ZHEW53051,Tractor,4115 Cvt,Steyr,0,2018-03-27 07:44:54.314617,2018-03-27 07:44:54.314617,False,,False,,False,,False
588,ZABL61638,Tractor,Puma 155,Case,.,2016-03-26 08:27:45.567962,2018-03-28 14:54:50.038531,True,,,,False,,False
2075,TAC18716D,Telehandler,Lm6.28,New Holland,0,2018-03-30 07:41:29.941252,2018-03-30 07:41:29.941252,False,,False,,False,,False
2078,HFD014550,Tractor,Td80D,New Holland,.,2018-04-04 11:10:02.745819,2018-04-04 11:10:02.745819,False,,False,,False,,False
2081,DBD090761,Tractor,6170,Steyr,.,2018-04-05 12:01:06.762503,2018-04-05 12:01:06.762503,False,,False,,False,,False
2083,103815B,Tractor,8260,New Holland,.,2018-04-11 09:03:24.839096,2018-04-11 09:03:24.839096,False,,False,,False,,False
2116,182853B,Tractor,Tm115,New Holland,0,2018-04-21 09:51:26.010975,2018-04-21 09:52:36.837818,True,,False,,False,,False
2115,ZABG02656,Tractor,T7040,New Holland,.,2018-04-20 09:29:41.351867,2018-04-23 06:36:21.925708,True,,False,,False,,False
1222,001000,Telehandler,Lm5040,New Holland,.,2016-10-13 07:13:28.223143,2018-04-23 07:27:29.553543,True,,,,False,,False
2119,BA89590,Tractor,Ford 4610,New Holland,.,2018-04-24 06:03:11.207787,2018-04-24 06:03:11.207787,False,,False,,False,,False
1701,092765B,Tractor,M135,New Holland,0,2017-06-15 13:30:14.708933,2018-04-24 07:24:52.298416,True,,,,False,,False
2120,AJT046895,Other,Patriot 4430,Case,.,2018-04-24 12:03:11.054299,2018-04-24 12:03:11.054299,False,,False,,False,,False
2121,CJLF03084,Tractor,Farmall 110C,Case,.,2018-04-24 12:04:17.734705,2018-04-24 12:04:17.734705,False,,False,,False,,False
2122,ZGEP53093,Tractor,Puma 165 Cvx,Case,0,2018-04-25 06:15:43.093964,2018-04-25 06:15:43.093964,False,,False,,False,,False
740,Z7BG02775,Tractor,T7040,New Holland,.,2016-04-26 07:44:23.308161,2018-04-25 08:12:28.993508,True,,,,False,,False
2124,Z8BK02120,Tractor,T6080,New Holland,0,2018-04-25 09:16:43.445784,2018-04-25 09:16:43.445784,False,,False,,False,,False
2126,ZDJR13218,Tractor,Farmall 115U,Case,.,2018-04-26 05:25:33.856052,2018-04-26 05:25:33.856052,False,,False,,False,,False
2129,ZHEP50678,Tractor,Puma 150Cvx,Case,0,2018-04-26 13:14:26.285102,2018-04-26 13:14:26.285102,False,,False,,False,,False
2131,ZJBL50181,Tractor,Puma 155,Case,.,2018-04-27 12:52:41.941591,2018-04-27 12:52:41.941591,False,,False,,False,,False
2133,*-*,Tractor,T6030,New Holland,*,2018-04-28 13:35:42.158422,2018-04-28 13:35:42.158422,False,,False,,False,,False
2137,Z8BG14527,Tractor,T7040,New Holland,.,2018-05-02 09:57:11.708554,2018-05-02 09:57:11.708554,False,,False,,False,,False
2138,ZCBD07242,Tractor,T6.120,New Holland,.,2018-05-03 15:59:52.811270,2018-05-03 15:59:52.811270,False,,False,,False,,False
662,Z8BG03322,Tractor,T7040,New Holland,.,2016-04-11 13:39:49.545657,2018-05-03 16:53:28.378466,True,,,,False,,False
2141,ZGED06447,Tractor,T6.145,New Holland,0,2018-05-05 13:38:16.218162,2018-05-05 13:38:16.218162,False,,False,,False,,False
2143,ZFBD10881,Tractor,T6.155,New Holland,.,2018-05-07 06:30:13.034407,2018-05-07 06:30:13.034407,False,,False,,False,,False
2144,163763B,Tractor,Tm135,New Holland,/,2018-05-07 15:45:19.769737,2018-05-07 15:45:19.769737,False,,False,,False,,False
2145,ZGES51911,Tractor,Puma 185,Case,0,2018-05-07 17:19:00.809367,2018-05-07 17:19:00.809367,False,,False,,False,,False
2146,ZBBK12766,Tractor,T6050,New Holland,.,2018-05-08 06:05:35.997668,2018-05-08 06:05:35.997668,False,,False,,False,,False
2147,001106411,Tractor,4835,New Holland,0,2018-05-08 11:32:55.555680,2018-05-08 11:32:55.555680,False,,False,,False,,False
2148,CASIER,Tractor,Maxxum 115,Case,/,2018-05-08 14:31:00.670278,2018-05-08 14:31:00.670278,False,,False,,False,,False
2149,ZFBD10977,Tractor,T6.155,New Holland,.,2018-05-11 08:07:43.353234,2018-05-11 08:07:43.353234,False,,False,,False,,False
2150,ACM290969,Tractor,Tm155,New Holland,.,2018-05-14 06:12:48.154511,2018-05-14 06:12:48.154511,False,,False,,False,,False
2151,VJE552126,Tractor,Puma 220,Case,.,2018-05-15 07:00:01.321928,2018-05-15 07:00:01.321928,False,,False,,False,,False
2155,HFD136113,Tractor,Td5.75,New Holland,0,2018-05-18 07:18:30.561576,2018-05-18 07:18:30.561576,False,,False,,False,,False
2156,ZJJK00727,Tractor,Tk4.80V,New Holland,0,2018-05-25 06:23:07.182627,2018-05-25 06:23:07.182627,False,,False,,False,,False
2163,TJE104929,Tractor,T7.190,New Holland,/,2018-05-31 07:26:22.709176,2018-05-31 07:28:54.722277,True,,False,,False,,False
2164,HJL08864,Tractor,T5.100,New Holland,/,2018-06-01 07:16:51.319544,2018-06-01 07:19:23.626894,True,,False,,False,,False
2004,ZHEP51844,Tractor,Puma 165,Case,.,2018-02-12 12:37:02.767049,2021-08-15 20:10:04.403314,False,,False,2018-05-21,False,2017-05-22,False
1989,ZAKA66102,Telehandler,Lm5080,New Holland,0,2018-01-26 15:47:28.836837,2021-02-18 14:25:14.312431,True,,False,,False,,False
2021,ZGBE51505,Tractor,Maxxum 140,Case,0,2018-02-24 13:50:05.430486,2021-11-10 17:59:57.279957,True,,False,,False,,False
2049,ZHSK01071,Tractor,Luxxum 110,Case,.,2018-03-14 12:56:09.026667,2024-10-22 07:48:24.813889,True,5 yw,False,,False,,False
2044,ZGES51005,Tractor,Puma 220 Cvx,Case,0,2018-03-13 09:12:48.889090,2025-04-09 19:58:44.887275,False,,False,,False,,False
2134,ZBSE01941,Tractor,6175,Steyr,.,2018-04-30 15:30:39.307764,2025-06-14 12:27:28.583663,True,,False,,False,,False
2076,ZHES53153,Tractor,Puma 185,Case,0,2018-04-03 08:32:33.298772,2025-07-08 21:51:16.522055,False,,False,,False,,False
2061,CJSS01119,Tractor,Luxxum 110,Case,.,2018-03-22 17:01:07.197334,2021-11-14 21:15:50.151978,False,,False,2018-05-15,False,,False
2060,HACT6125VHEG12220,Tractor,T6.125S,New Holland,.,2018-03-22 15:02:00.632286,2021-07-22 13:29:13.616528,False,,False,2018-04-19,False,2017-11-24,False
2110,ZHET53935,Tractor,6240,Steyr,.,2018-04-19 07:38:35.725877,2021-07-23 07:27:32.313515,False,,False,2018-06-04,False,2017-10-20,False
2139,HACT7215PJE404405,Tractor,T7.215S,New Holland,0,2018-05-04 07:33:49.965210,2022-05-16 11:12:17.759512,False,Bwe 26/09/2019,False,2018-09-27,False,2018-03-29,False
2166,4212654342,Tractor,Maxxum 5150,Case,.,2018-06-01 15:32:22.153782,2018-06-01 15:32:22.153782,False,,False,,False,,False
2167,14255310254,Tractor,Maxxum 5150,Case,.,2018-06-01 15:32:47.028484,2018-06-01 15:32:47.028484,False,,False,,False,,False
2168,BB10445,Tractor,5610 Ford,New Holland,.,2018-06-04 15:00:03.435300,2018-06-04 15:00:03.435300,False,,False,,False,,False
171,SBC19006C,Telehandler,Lm5020,New Holland,03,2015-12-16 09:32:56.958748,2015-12-16 09:32:56.958748,False,,,,False,,False
2170,4545,Tractor,Td5.85 Rops,New Holland,/,2018-06-05 06:00:01.951260,2018-06-05 06:00:01.951260,False,,False,,False,,False
2171,////,Telehandler,Matbro,Case,/,2018-06-05 06:04:13.712074,2018-06-05 06:04:13.712074,False,,False,,False,,False
2173,ZDJP50294,Tractor,Farmall 75A,Case,.,2018-06-07 07:48:34.782121,2018-06-07 07:48:34.782121,False,,False,,False,,False
2179,ZDKA30237,Telehandler,Lm5040,New Holland,.,2018-06-09 12:20:25.568775,2018-06-09 13:58:55.835112,True,,False,,False,,False
2180,NHM435329,Skit Steer Loader,C238,New Holland,0,2018-06-10 19:53:39.095551,2018-06-10 19:53:39.095551,False,,False,,False,,False
2181,JKJ348017,Tractor,Puma 165,Case,.,2018-06-11 12:58:58.351817,2018-06-11 12:58:58.351817,False,,False,,False,,False
2182,ZEBZ08690,Tractor,T7.250,New Holland,.,2018-06-12 06:34:46.090327,2018-06-12 06:34:46.090327,False,,False,,False,,False
2130,257000313,Tractor,Boomer 50,New Holland,.,2018-04-27 10:02:00.722833,2018-12-18 14:17:14.864257,False,,False,,False,,False
1469,DBC19085D,Telehandler,Lm5.25,New Holland,DEMO WESTTRAC,2017-02-08 10:06:40.633077,2017-12-06 17:42:45.477643,True,,,,False,,False
1944,9086,Tractor,9086,Steyr,0,2017-12-27 12:35:36.452810,2017-12-27 12:35:36.452810,False,,False,,False,,False
2002,001267739,Tractor,110-90,New Holland,.,2018-02-05 14:46:46.291078,2018-02-05 14:46:46.291078,False,,False,,False,,False
2063,DBC19014F,Telehandler,Farmlift 525,Case,.,2018-03-23 08:22:12.303850,2018-03-23 08:22:12.303850,False,,False,,False,,False
2073,HJE089638,Tractor,Tn75Da,New Holland,.,2018-03-29 13:23:29.313473,2018-03-29 13:23:29.313473,False,,False,,False,,False
617,ZDBS51258,Tractor,Puma 230 Cvx,Case,G-LBC-100,2016-04-01 10:03:26.494205,2018-03-30 09:47:52.649411,True,,,,False,,False
2077,150097B,Tractor,Tm125,New Holland,.,2018-04-03 15:17:36.412802,2018-04-03 15:17:36.412802,False,,False,,False,,False
1387,HFD002577,Tractor,Td85D,New Holland,.,2016-12-26 10:31:48.164824,2018-04-04 12:27:14.099602,True,,,,False,,False
2084,HJJ055925,Tractor,Jx90,Case,.,2018-04-11 12:16:23.525729,2018-04-11 12:16:23.525729,False,,False,,False,,False
2111,0011522412,Tractor,6635,New Holland,0,2018-04-19 07:55:49.928302,2018-04-19 07:55:49.928302,True,,False,,False,,False
178,ZBBS54502,Tractor,Puma 230 Cvx,Case,03,2015-12-17 09:57:41.746740,2018-04-21 13:23:07.742374,True,,,,False,,False
2117,ZGEP52851,Tractor,Puma 165 Cvx,Case,.,2018-04-23 07:53:43.494745,2018-04-23 07:53:43.494745,False,,False,,False,,False
2118,61504512,Tractor,6150.4,Case,.,2018-04-23 09:58:50.021703,2018-04-23 09:58:50.021703,False,,False,,False,,False
2123,NHM430800,Skit Steer Loader,L218,New Holland,0,2018-04-25 06:48:33.343667,2018-04-25 06:48:33.343667,False,,False,,False,,False
2125,160213000,Tractor,5636,New Holland,0,2018-04-25 09:35:57.940290,2018-04-25 09:36:51.908874,True,,False,,False,,False
2135,ZHEP54056,Tractor,Puma 175 Cvx,Case,.,2018-04-30 16:20:28.454466,2018-04-30 16:20:28.454466,False,,False,,False,,False
2152,ZHJV02372,Tractor,Farmall 95C,Case,.,2018-05-15 07:02:32.015576,2018-05-15 07:02:32.015576,False,,False,,False,,False
2157,ZJBE50322,Tractor,Maxxum 125,Case,0,2018-05-25 06:25:06.163022,2018-05-25 06:25:06.163022,False,,False,,False,,False
2169,041719740,Telehandler,Lm410,New Holland,.,2018-06-04 15:07:14.161116,2018-06-04 15:07:14.161116,False,,False,,False,,False
2172,001142594,Tractor,L95,New Holland,.,2018-06-06 15:46:02.071963,2018-06-06 15:46:02.071963,False,,False,,False,,False
2178,JAF0L218CHM429815,Skit Steer Loader,L218,New Holland,.,2018-06-08 11:56:35.342806,2018-06-08 11:56:35.342806,False,,False,,False,,False
369,ZCKA00168,Telehandler,Lm 5040,New Holland,VERHUUR,2016-01-29 15:59:33.854705,2018-08-01 06:19:33.272098,True,,False,,False,,False
2132,JAF622824,Tractor,L218,New Holland,VERKEER CHASSIS NIET MEER GEBRUIKEN!!!!!!!,2018-04-27 14:02:37.281747,2018-11-16 13:21:21.379859,False,,False,,False,,False
1930,ZDBS56090,Tractor,Puma 180,Case,0,2017-12-07 07:02:41.151699,2017-12-07 07:02:41.151699,False,,False,,False,,False
1945,ZDJM11610,Tractor,T5.105,New Holland,0,2017-12-27 14:38:18.774361,2017-12-27 14:38:18.774361,False,,False,,False,,False
2051,LC00151O,Skit Steer Loader,95/105,New Holland,.,2018-03-15 15:59:47.114156,2018-03-15 15:59:47.114156,False,,False,,False,,False
2064,DBC19013F,Telehandler,Lm 5.25,New Holland,.,2018-03-23 08:24:18.724929,2018-03-23 08:24:18.724929,False,,False,,False,,False
2082,NHM429126,Skit Steer Loader,L218,New Holland,.,2018-04-10 15:28:07.759497,2018-04-10 15:28:07.759497,False,,False,,False,,False
2112,ZDJJ06707,Tractor,T5.105,New Holland,0,2018-04-19 09:01:00.343312,2018-04-19 09:01:00.343312,False,,False,,False,,False
2113,ZHEZ04432,Tractor,T7.230,New Holland,.,2018-04-19 10:05:59.090942,2018-04-19 10:05:59.090942,False,,False,,False,,False
2136,ZHEP50670,Tractor,Puma 150 Cvx,Case,.,2018-04-30 16:51:24.178251,2018-04-30 16:51:24.178251,False,,False,,False,,False
